23.548855,87.292441667,2016-05-01T07:59:48.000Z
23.548855,87.29244,2016-05-01T07:59:49.000Z
23.548855,87.292438333,2016-05-01T07:59:50.000Z
23.548855,87.29244,2016-05-01T07:59:51.000Z
23.548856667,87.292438333,2016-05-01T07:59:52.000Z
23.548858333,87.292436667,2016-05-01T07:59:53.000Z
23.548858333,87.292438333,2016-05-01T07:59:54.000Z
23.548858333,87.29244,2016-05-01T07:59:55.000Z
23.54886,87.29244,2016-05-01T07:59:56.000Z
23.54886,87.29244,2016-05-01T07:59:57.000Z
23.54886,87.292443333,2016-05-01T07:59:58.000Z
23.548861667,87.292443333,2016-05-01T07:59:59.000Z
23.548868333,87.292453333,2016-05-01T08:00:00.000Z
23.548876667,87.292465,2016-05-01T08:00:01.000Z
23.548885,87.292473333,2016-05-01T08:00:02.000Z
23.548893333,87.29248,2016-05-01T08:00:03.000Z
23.5489,87.292488333,2016-05-01T08:00:04.000Z
23.548905,87.292495,2016-05-01T08:00:05.000Z
23.548906667,87.292501667,2016-05-01T08:00:06.000Z
23.548905,87.292506667,2016-05-01T08:00:07.000Z
23.5489,87.292503333,2016-05-01T08:00:08.000Z
23.5489,87.292503333,2016-05-01T08:00:09.000Z
23.548903333,87.29251,2016-05-01T08:00:10.000Z
23.548901667,87.292513333,2016-05-01T08:00:11.000Z
23.548901667,87.292513333,2016-05-01T08:00:12.000Z
23.548903333,87.292513333,2016-05-01T08:00:13.000Z
23.548905,87.292511667,2016-05-01T08:00:14.000Z
23.548905,87.292513333,2016-05-01T08:00:15.000Z
23.548905,87.292515,2016-05-01T08:00:16.000Z
23.548905,87.292513333,2016-05-01T08:00:17.000Z
23.548906667,87.292515,2016-05-01T08:00:18.000Z
23.548905,87.292516667,2016-05-01T08:00:19.000Z
23.548906667,87.292515,2016-05-01T08:00:20.000Z
23.54891,87.292515,2016-05-01T08:00:21.000Z
23.54891,87.292515,2016-05-01T08:00:22.000Z
23.54891,87.292516667,2016-05-01T08:00:23.000Z
23.54891,87.292515,2016-05-01T08:00:24.000Z
23.54891,87.292515,2016-05-01T08:00:25.000Z
23.54891,87.292515,2016-05-01T08:00:26.000Z
23.54891,87.292515,2016-05-01T08:00:27.000Z
23.548908333,87.292515,2016-05-01T08:00:28.000Z
23.548908333,87.292516667,2016-05-01T08:00:29.000Z
23.54891,87.29252,2016-05-01T08:00:30.000Z
23.548911667,87.292523333,2016-05-01T08:00:31.000Z
23.548916667,87.292535,2016-05-01T08:00:33.000Z
23.548916667,87.292535,2016-05-01T08:00:33.000Z
23.548916667,87.292535,2016-05-01T08:00:34.000Z
23.548918333,87.292531667,2016-05-01T08:00:35.000Z
23.54892,87.292533333,2016-05-01T08:00:36.000Z
23.54892,87.292533333,2016-05-01T08:00:37.000Z
23.548918333,87.292531667,2016-05-01T08:00:38.000Z
23.548916667,87.292533333,2016-05-01T08:00:39.000Z
23.548916667,87.292535,2016-05-01T08:00:40.000Z
23.548916667,87.292533333,2016-05-01T08:00:41.000Z
23.548918333,87.292535,2016-05-01T08:00:42.000Z
23.548918333,87.292535,2016-05-01T08:00:43.000Z
23.548916667,87.292531667,2016-05-01T08:00:44.000Z
23.548916667,87.29253,2016-05-01T08:00:45.000Z
23.548918333,87.292528333,2016-05-01T08:00:46.000Z
23.54892,87.292528333,2016-05-01T08:00:47.000Z
23.54892,87.29253,2016-05-01T08:00:48.000Z
23.54892,87.292528333,2016-05-01T08:00:49.000Z
23.54892,87.292526667,2016-05-01T08:00:50.000Z
23.54892,87.292526667,2016-05-01T08:00:51.000Z
23.54892,87.292526667,2016-05-01T08:00:52.000Z
23.548921667,87.292526667,2016-05-01T08:00:53.000Z
23.548923333,87.292525,2016-05-01T08:00:54.000Z
23.548925,87.292521667,2016-05-01T08:00:55.000Z
23.548926667,87.292518333,2016-05-01T08:00:56.000Z
23.54893,87.292523333,2016-05-01T08:00:57.000Z
23.54893,87.292526667,2016-05-01T08:00:58.000Z
23.548931667,87.292526667,2016-05-01T08:00:59.000Z
23.548931667,87.292538333,2016-05-01T08:01:00.000Z
23.548933333,87.292538333,2016-05-01T08:01:01.000Z
23.548935,87.292536667,2016-05-01T08:01:02.000Z
23.54896,87.292596667,2016-05-01T08:01:03.000Z
23.548965,87.292595,2016-05-01T08:01:04.000Z
23.548966667,87.292578333,2016-05-01T08:01:05.000Z
23.548968333,87.292576667,2016-05-01T08:01:06.000Z
23.548965,87.292561667,2016-05-01T08:01:07.000Z
23.548965,87.292558333,2016-05-01T08:01:08.000Z
23.548971667,87.292565,2016-05-01T08:01:09.000Z
23.548976667,87.292561667,2016-05-01T08:01:10.000Z
23.54898,87.292555,2016-05-01T08:01:11.000Z
23.548983333,87.292548333,2016-05-01T08:01:12.000Z
23.548986667,87.29254,2016-05-01T08:01:13.000Z
23.548988333,87.29253,2016-05-01T08:01:14.000Z
23.548991667,87.29252,2016-05-01T08:01:15.000Z
23.548991667,87.292508333,2016-05-01T08:01:16.000Z
23.548988333,87.292498333,2016-05-01T08:01:17.000Z
23.54899,87.29249,2016-05-01T08:01:18.000Z
23.548993333,87.292481667,2016-05-01T08:01:19.000Z
23.548995,87.292473333,2016-05-01T08:01:20.000Z
23.549,87.292468333,2016-05-01T08:01:21.000Z
23.549,87.292466667,2016-05-01T08:01:22.000Z
23.549,87.292451667,2016-05-01T08:01:23.000Z
23.549,87.29244,2016-05-01T08:01:24.000Z
23.548998333,87.29243,2016-05-01T08:01:25.000Z
23.549,87.292416667,2016-05-01T08:01:26.000Z
23.549011667,87.292415,2016-05-01T08:01:27.000Z
23.549011667,87.292418333,2016-05-01T08:01:28.000Z
23.549011667,87.292418333,2016-05-01T08:01:29.000Z
23.549011667,87.292425,2016-05-01T08:01:30.000Z
23.549008333,87.292421667,2016-05-01T08:01:31.000Z
23.549006667,87.292421667,2016-05-01T08:01:32.000Z
23.549005,87.292418333,2016-05-01T08:01:33.000Z
23.549006667,87.292421667,2016-05-01T08:01:34.000Z
23.549001667,87.292428333,2016-05-01T08:01:35.000Z
23.548988333,87.292426667,2016-05-01T08:01:36.000Z
23.548985,87.292423333,2016-05-01T08:01:37.000Z
23.548985,87.292423333,2016-05-01T08:01:38.000Z
23.548983333,87.292423333,2016-05-01T08:01:39.000Z
23.548981667,87.292423333,2016-05-01T08:01:40.000Z
23.548981667,87.292423333,2016-05-01T08:01:41.000Z
23.548981667,87.292421667,2016-05-01T08:01:42.000Z
23.548981667,87.29242,2016-05-01T08:01:43.000Z
23.548981667,87.292418333,2016-05-01T08:01:44.000Z
23.548981667,87.292418333,2016-05-01T08:01:45.000Z
23.548981667,87.292416667,2016-05-01T08:01:46.000Z
23.548981667,87.292416667,2016-05-01T08:01:47.000Z
23.54898,87.292416667,2016-05-01T08:01:48.000Z
23.54898,87.292416667,2016-05-01T08:01:49.000Z
23.548978333,87.292416667,2016-05-01T08:01:50.000Z
23.548976667,87.292418333,2016-05-01T08:01:51.000Z
23.548976667,87.292416667,2016-05-01T08:01:52.000Z
23.548975,87.292416667,2016-05-01T08:01:53.000Z
23.548975,87.292416667,2016-05-01T08:01:54.000Z
23.548975,87.292416667,2016-05-01T08:01:55.000Z
23.548971667,87.292415,2016-05-01T08:01:57.000Z
23.548971667,87.292415,2016-05-01T08:01:57.000Z
23.54897,87.292415,2016-05-01T08:01:58.000Z
23.548968333,87.292426667,2016-05-01T08:01:59.000Z
23.548958333,87.292421667,2016-05-01T08:02:00.000Z
23.548943333,87.292405,2016-05-01T08:02:01.000Z
23.54894,87.292391667,2016-05-01T08:02:02.000Z
23.54892,87.292381667,2016-05-01T08:02:03.000Z
23.548916667,87.292368333,2016-05-01T08:02:04.000Z
23.548915,87.29236,2016-05-01T08:02:05.000Z
23.548915,87.29234,2016-05-01T08:02:06.000Z
23.54892,87.29232,2016-05-01T08:02:07.000Z
23.548926667,87.292305,2016-05-01T08:02:08.000Z
23.548933333,87.29228,2016-05-01T08:02:09.000Z
23.548936667,87.292256667,2016-05-01T08:02:10.000Z
23.54894,87.29224,2016-05-01T08:02:11.000Z
23.548945,87.292226667,2016-05-01T08:02:12.000Z
23.54895,87.292208333,2016-05-01T08:02:13.000Z
23.548951667,87.292183333,2016-05-01T08:02:14.000Z
23.548951667,87.292151667,2016-05-01T08:02:15.000Z
23.548963333,87.292135,2016-05-01T08:02:16.000Z
23.548978333,87.292116667,2016-05-01T08:02:17.000Z
23.548996667,87.292111667,2016-05-01T08:02:18.000Z
23.549015,87.292116667,2016-05-01T08:02:19.000Z
23.549043333,87.292123333,2016-05-01T08:02:20.000Z
23.549073333,87.292126667,2016-05-01T08:02:21.000Z
23.549098333,87.292136667,2016-05-01T08:02:22.000Z
23.549125,87.292145,2016-05-01T08:02:23.000Z
23.549146667,87.292153333,2016-05-01T08:02:24.000Z
23.54917,87.292166667,2016-05-01T08:02:25.000Z
23.549195,87.292196667,2016-05-01T08:02:26.000Z
23.549206667,87.292228333,2016-05-01T08:02:27.000Z
23.549211667,87.292266667,2016-05-01T08:02:28.000Z
23.549215,87.292306667,2016-05-01T08:02:29.000Z
23.549216667,87.292343333,2016-05-01T08:02:30.000Z
23.549216667,87.292376667,2016-05-01T08:02:31.000Z
23.549216667,87.292411667,2016-05-01T08:02:32.000Z
23.549221667,87.292448333,2016-05-01T08:02:33.000Z
23.549243333,87.292491667,2016-05-01T08:02:34.000Z
23.549263333,87.29253,2016-05-01T08:02:35.000Z
23.549275,87.292558333,2016-05-01T08:02:36.000Z
23.549291667,87.292575,2016-05-01T08:02:37.000Z
23.549308333,87.292593333,2016-05-01T08:02:38.000Z
23.54933,87.292603333,2016-05-01T08:02:39.000Z
23.549353333,87.292613333,2016-05-01T08:02:40.000Z
23.549375,87.292621667,2016-05-01T08:02:41.000Z
23.549401667,87.292633333,2016-05-01T08:02:42.000Z
23.549428333,87.292643333,2016-05-01T08:02:43.000Z
23.549456667,87.292658333,2016-05-01T08:02:44.000Z
23.549481667,87.292668333,2016-05-01T08:02:45.000Z
23.549493333,87.292675,2016-05-01T08:02:46.000Z
23.549491667,87.292673333,2016-05-01T08:02:47.000Z
23.549485,87.292671667,2016-05-01T08:02:48.000Z
23.549481667,87.292668333,2016-05-01T08:02:49.000Z
23.549478333,87.292666667,2016-05-01T08:02:50.000Z
23.549478333,87.292665,2016-05-01T08:02:51.000Z
23.549478333,87.292665,2016-05-01T08:02:52.000Z
23.549478333,87.292665,2016-05-01T08:02:53.000Z
23.549478333,87.292665,2016-05-01T08:02:54.000Z
23.549478333,87.292665,2016-05-01T08:02:55.000Z
23.549478333,87.292665,2016-05-01T08:02:56.000Z
23.549478333,87.292665,2016-05-01T08:02:57.000Z
23.549478333,87.292665,2016-05-01T08:02:58.000Z
23.549478333,87.292665,2016-05-01T08:02:59.000Z
23.549478333,87.292665,2016-05-01T08:03:00.000Z
23.549478333,87.292665,2016-05-01T08:03:01.000Z
23.549478333,87.292665,2016-05-01T08:03:03.000Z
23.549478333,87.292665,2016-05-01T08:03:03.000Z
23.549478333,87.292665,2016-05-01T08:03:04.000Z
23.549478333,87.292665,2016-05-01T08:03:05.000Z
23.549478333,87.292665,2016-05-01T08:03:06.000Z
23.549478333,87.292665,2016-05-01T08:03:07.000Z
23.549478333,87.292665,2016-05-01T08:03:08.000Z
23.549478333,87.292665,2016-05-01T08:03:09.000Z
23.549478333,87.292665,2016-05-01T08:03:10.000Z
23.549478333,87.292665,2016-05-01T08:03:11.000Z
23.549478333,87.292665,2016-05-01T08:03:12.000Z
23.549478333,87.292665,2016-05-01T08:03:13.000Z
23.549478333,87.292665,2016-05-01T08:03:14.000Z
23.549478333,87.292665,2016-05-01T08:03:15.000Z
23.549478333,87.292665,2016-05-01T08:03:16.000Z
23.549478333,87.292665,2016-05-01T08:03:17.000Z
23.549478333,87.292665,2016-05-01T08:03:18.000Z
23.549478333,87.292665,2016-05-01T08:03:19.000Z
23.549478333,87.292665,2016-05-01T08:03:20.000Z
23.549478333,87.292665,2016-05-01T08:03:21.000Z
23.549478333,87.292665,2016-05-01T08:03:22.000Z
23.549478333,87.292665,2016-05-01T08:03:23.000Z
23.549478333,87.292665,2016-05-01T08:03:24.000Z
23.549478333,87.292665,2016-05-01T08:03:25.000Z
23.549478333,87.292665,2016-05-01T08:03:26.000Z
23.549478333,87.292665,2016-05-01T08:03:27.000Z
23.549478333,87.292665,2016-05-01T08:03:28.000Z
23.549478333,87.292665,2016-05-01T08:03:29.000Z
23.549478333,87.292665,2016-05-01T08:03:30.000Z
23.549478333,87.292665,2016-05-01T08:03:31.000Z
23.549478333,87.292665,2016-05-01T08:03:33.000Z
23.549478333,87.292665,2016-05-01T08:03:33.000Z
23.549478333,87.292665,2016-05-01T08:03:34.000Z
23.549478333,87.292665,2016-05-01T08:03:35.000Z
23.549478333,87.292665,2016-05-01T08:03:36.000Z
23.549478333,87.292665,2016-05-01T08:03:37.000Z
23.549478333,87.292665,2016-05-01T08:03:38.000Z
23.549478333,87.292665,2016-05-01T08:03:39.000Z
23.549478333,87.292665,2016-05-01T08:03:40.000Z
23.549478333,87.292665,2016-05-01T08:03:41.000Z
23.549478333,87.292665,2016-05-01T08:03:42.000Z
23.549478333,87.292665,2016-05-01T08:03:43.000Z
23.549478333,87.292665,2016-05-01T08:03:44.000Z
23.549478333,87.292665,2016-05-01T08:03:45.000Z
23.549478333,87.292665,2016-05-01T08:03:46.000Z
23.549478333,87.292665,2016-05-01T08:03:47.000Z
23.549478333,87.292665,2016-05-01T08:03:48.000Z
23.549478333,87.292665,2016-05-01T08:03:49.000Z
23.549478333,87.292665,2016-05-01T08:03:50.000Z
23.549478333,87.292665,2016-05-01T08:03:51.000Z
23.549478333,87.292665,2016-05-01T08:03:52.000Z
23.549478333,87.292665,2016-05-01T08:03:53.000Z
23.549478333,87.292665,2016-05-01T08:03:54.000Z
23.549478333,87.292665,2016-05-01T08:03:55.000Z
23.549478333,87.292665,2016-05-01T08:03:56.000Z
23.549478333,87.292665,2016-05-01T08:03:57.000Z
23.549478333,87.292665,2016-05-01T08:03:58.000Z
23.549478333,87.292665,2016-05-01T08:03:59.000Z
23.549478333,87.292665,2016-05-01T08:04:00.000Z
23.549478333,87.292665,2016-05-01T08:04:01.000Z
23.549478333,87.292665,2016-05-01T08:04:03.000Z
23.549478333,87.292665,2016-05-01T08:04:04.000Z
23.549478333,87.292665,2016-05-01T08:04:05.000Z
23.549478333,87.292665,2016-05-01T08:04:05.000Z
23.549478333,87.292665,2016-05-01T08:04:07.000Z
23.549478333,87.292665,2016-05-01T08:04:08.000Z
23.549478333,87.292665,2016-05-01T08:04:09.000Z
23.549478333,87.292665,2016-05-01T08:04:10.000Z
23.549478333,87.292665,2016-05-01T08:04:10.000Z
23.549478333,87.292665,2016-05-01T08:04:12.000Z
23.549478333,87.292665,2016-05-01T08:04:13.000Z
23.549478333,87.292665,2016-05-01T08:04:14.000Z
23.549478333,87.292665,2016-05-01T08:04:15.000Z
23.549478333,87.292665,2016-05-01T08:04:15.000Z
23.549478333,87.292665,2016-05-01T08:04:17.000Z
23.549478333,87.292665,2016-05-01T08:04:18.000Z
23.549478333,87.292665,2016-05-01T08:04:19.000Z
23.549478333,87.292665,2016-05-01T08:04:20.000Z
23.549478333,87.292665,2016-05-01T08:04:20.000Z
23.549478333,87.292665,2016-05-01T08:04:22.000Z
23.549478333,87.292665,2016-05-01T08:04:23.000Z
23.549478333,87.292665,2016-05-01T08:04:24.000Z
23.549478333,87.292665,2016-05-01T08:04:25.000Z
23.549478333,87.292665,2016-05-01T08:04:25.000Z
23.549478333,87.292665,2016-05-01T08:04:27.000Z
23.549478333,87.292665,2016-05-01T08:04:28.000Z
23.549478333,87.292665,2016-05-01T08:04:29.000Z
23.549478333,87.292665,2016-05-01T08:04:30.000Z
23.549478333,87.292665,2016-05-01T08:04:31.000Z
23.549478333,87.292665,2016-05-01T08:04:32.000Z
23.549478333,87.292665,2016-05-01T08:04:33.000Z
23.549478333,87.292665,2016-05-01T08:04:34.000Z
23.549478333,87.292665,2016-05-01T08:04:35.000Z
23.549478333,87.292665,2016-05-01T08:04:35.000Z
23.549478333,87.292665,2016-05-01T08:04:37.000Z
23.549478333,87.292665,2016-05-01T08:04:38.000Z
23.549478333,87.292665,2016-05-01T08:04:39.000Z
23.549478333,87.292665,2016-05-01T08:04:40.000Z
23.549478333,87.292665,2016-05-01T08:04:40.000Z
23.549478333,87.292665,2016-05-01T08:04:42.000Z
23.549478333,87.292665,2016-05-01T08:04:43.000Z
23.549478333,87.292665,2016-05-01T08:04:44.000Z
23.549478333,87.292665,2016-05-01T08:04:45.000Z
23.549478333,87.292665,2016-05-01T08:04:45.000Z
23.549478333,87.292665,2016-05-01T08:04:47.000Z
23.549478333,87.292665,2016-05-01T08:04:48.000Z
23.549478333,87.292665,2016-05-01T08:04:49.000Z
23.549478333,87.292665,2016-05-01T08:04:50.000Z
23.549478333,87.292665,2016-05-01T08:04:51.000Z
23.549478333,87.292665,2016-05-01T08:04:52.000Z
23.549478333,87.292665,2016-05-01T08:04:53.000Z
23.549478333,87.292665,2016-05-01T08:04:54.000Z
23.549478333,87.292665,2016-05-01T08:04:55.000Z
23.549478333,87.292665,2016-05-01T08:04:55.000Z
23.549478333,87.292665,2016-05-01T08:04:57.000Z
23.549478333,87.292665,2016-05-01T08:04:58.000Z
23.549478333,87.292665,2016-05-01T08:04:59.000Z
23.549478333,87.292666667,2016-05-01T08:05:00.000Z
23.549478333,87.292666667,2016-05-01T08:05:01.000Z
23.549478333,87.292666667,2016-05-01T08:05:02.000Z
23.549478333,87.292666667,2016-05-01T08:05:03.000Z
23.549478333,87.292666667,2016-05-01T08:05:04.000Z
23.549478333,87.292666667,2016-05-01T08:05:05.000Z
23.549478333,87.292666667,2016-05-01T08:05:06.000Z
23.549478333,87.292666667,2016-05-01T08:05:07.000Z
23.549478333,87.292666667,2016-05-01T08:05:08.000Z
23.549478333,87.292666667,2016-05-01T08:05:09.000Z
23.549478333,87.292666667,2016-05-01T08:05:10.000Z
23.549478333,87.292666667,2016-05-01T08:05:11.000Z
23.549478333,87.292666667,2016-05-01T08:05:12.000Z
23.549478333,87.292666667,2016-05-01T08:05:13.000Z
23.549478333,87.292666667,2016-05-01T08:05:14.000Z
23.549478333,87.292666667,2016-05-01T08:05:15.000Z
23.549478333,87.292666667,2016-05-01T08:05:16.000Z
23.549478333,87.292666667,2016-05-01T08:05:17.000Z
23.549478333,87.292666667,2016-05-01T08:05:18.000Z
23.549478333,87.292666667,2016-05-01T08:05:19.000Z
23.549478333,87.292666667,2016-05-01T08:05:20.000Z
23.549478333,87.292666667,2016-05-01T08:05:21.000Z
23.549478333,87.292666667,2016-05-01T08:05:22.000Z
23.549478333,87.292666667,2016-05-01T08:05:23.000Z
23.549478333,87.292666667,2016-05-01T08:05:24.000Z
23.549478333,87.292666667,2016-05-01T08:05:25.000Z
23.549478333,87.292666667,2016-05-01T08:05:26.000Z
23.549478333,87.292666667,2016-05-01T08:05:27.000Z
23.549493333,87.292666667,2016-05-01T08:05:28.000Z
23.549511667,87.292666667,2016-05-01T08:05:29.000Z
23.54953,87.292668333,2016-05-01T08:05:30.000Z
23.549548333,87.292671667,2016-05-01T08:05:31.000Z
23.549555,87.292673333,2016-05-01T08:05:32.000Z
23.549558333,87.292676667,2016-05-01T08:05:33.000Z
23.54956,87.292678333,2016-05-01T08:05:34.000Z
23.549561667,87.29268,2016-05-01T08:05:35.000Z
23.549561667,87.29268,2016-05-01T08:05:36.000Z
23.549561667,87.29268,2016-05-01T08:05:37.000Z
23.549561667,87.292678333,2016-05-01T08:05:38.000Z
23.54956,87.29268,2016-05-01T08:05:39.000Z
23.549561667,87.29268,2016-05-01T08:05:40.000Z
23.549561667,87.29268,2016-05-01T08:05:41.000Z
23.549561667,87.29268,2016-05-01T08:05:42.000Z
23.54956,87.29268,2016-05-01T08:05:43.000Z
23.54956,87.29268,2016-05-01T08:05:44.000Z
23.54956,87.29268,2016-05-01T08:05:45.000Z
23.54956,87.29268,2016-05-01T08:05:46.000Z
23.54956,87.29268,2016-05-01T08:05:47.000Z
23.54956,87.29268,2016-05-01T08:05:48.000Z
23.54956,87.29268,2016-05-01T08:05:49.000Z
23.54956,87.29268,2016-05-01T08:05:50.000Z
23.54956,87.29268,2016-05-01T08:05:51.000Z
23.54956,87.29268,2016-05-01T08:05:52.000Z
23.54956,87.29268,2016-05-01T08:05:53.000Z
23.54956,87.29268,2016-05-01T08:05:54.000Z
23.54956,87.29268,2016-05-01T08:05:55.000Z
23.54956,87.29268,2016-05-01T08:05:56.000Z
23.54956,87.29268,2016-05-01T08:05:57.000Z
23.54956,87.29268,2016-05-01T08:05:58.000Z
23.54956,87.29268,2016-05-01T08:05:59.000Z
23.54956,87.29268,2016-05-01T08:06:00.000Z
23.54956,87.29268,2016-05-01T08:06:01.000Z
23.54956,87.29268,2016-05-01T08:06:02.000Z
23.54956,87.29268,2016-05-01T08:06:03.000Z
23.54956,87.29268,2016-05-01T08:06:04.000Z
23.54956,87.29268,2016-05-01T08:06:05.000Z
23.54956,87.29268,2016-05-01T08:06:06.000Z
23.54956,87.29268,2016-05-01T08:06:07.000Z
23.54956,87.29268,2016-05-01T08:06:08.000Z
23.54956,87.29268,2016-05-01T08:06:09.000Z
23.54956,87.29268,2016-05-01T08:06:10.000Z
23.54956,87.29268,2016-05-01T08:06:11.000Z
23.54956,87.29268,2016-05-01T08:06:12.000Z
23.54956,87.29268,2016-05-01T08:06:13.000Z
23.54956,87.29268,2016-05-01T08:06:14.000Z
23.54956,87.29268,2016-05-01T08:06:15.000Z
23.54956,87.29268,2016-05-01T08:06:16.000Z
23.54956,87.29268,2016-05-01T08:06:17.000Z
23.549561667,87.29268,2016-05-01T08:06:18.000Z
23.549561667,87.29268,2016-05-01T08:06:19.000Z
23.549561667,87.29268,2016-05-01T08:06:20.000Z
23.549561667,87.29268,2016-05-01T08:06:21.000Z
23.549561667,87.29268,2016-05-01T08:06:22.000Z
23.549561667,87.29268,2016-05-01T08:06:23.000Z
23.549561667,87.29268,2016-05-01T08:06:24.000Z
23.549561667,87.29268,2016-05-01T08:06:25.000Z
23.549561667,87.29268,2016-05-01T08:06:26.000Z
23.549561667,87.29268,2016-05-01T08:06:27.000Z
23.54956,87.29268,2016-05-01T08:06:28.000Z
23.54956,87.29268,2016-05-01T08:06:29.000Z
23.54956,87.29268,2016-05-01T08:06:30.000Z
23.54956,87.29268,2016-05-01T08:06:31.000Z
23.54956,87.29268,2016-05-01T08:06:32.000Z
23.549561667,87.29268,2016-05-01T08:06:33.000Z
23.549561667,87.292681667,2016-05-01T08:06:34.000Z
23.549561667,87.292681667,2016-05-01T08:06:35.000Z
23.549561667,87.292681667,2016-05-01T08:06:36.000Z
23.549561667,87.292681667,2016-05-01T08:06:37.000Z
23.549561667,87.292681667,2016-05-01T08:06:38.000Z
23.549561667,87.292681667,2016-05-01T08:06:39.000Z
23.549561667,87.292681667,2016-05-01T08:06:40.000Z
23.549561667,87.292681667,2016-05-01T08:06:41.000Z
23.549561667,87.292681667,2016-05-01T08:06:42.000Z
23.549561667,87.292681667,2016-05-01T08:06:43.000Z
23.549561667,87.292681667,2016-05-01T08:06:44.000Z
23.549561667,87.292681667,2016-05-01T08:06:45.000Z
23.549561667,87.292681667,2016-05-01T08:06:46.000Z
23.549561667,87.292681667,2016-05-01T08:06:47.000Z
23.549561667,87.292681667,2016-05-01T08:06:48.000Z
23.549561667,87.292681667,2016-05-01T08:06:49.000Z
23.549561667,87.292681667,2016-05-01T08:06:50.000Z
23.549561667,87.292681667,2016-05-01T08:06:51.000Z
23.549561667,87.292681667,2016-05-01T08:06:52.000Z
23.549561667,87.292681667,2016-05-01T08:06:53.000Z
23.549561667,87.292681667,2016-05-01T08:06:54.000Z
23.549561667,87.292681667,2016-05-01T08:06:55.000Z
23.549561667,87.292681667,2016-05-01T08:06:56.000Z
23.549561667,87.292681667,2016-05-01T08:06:57.000Z
23.549561667,87.292681667,2016-05-01T08:06:58.000Z
23.549561667,87.292681667,2016-05-01T08:06:59.000Z
23.549561667,87.292681667,2016-05-01T08:07:00.000Z
23.549561667,87.292681667,2016-05-01T08:07:01.000Z
23.549561667,87.292681667,2016-05-01T08:07:02.000Z
23.549561667,87.292681667,2016-05-01T08:07:03.000Z
23.549561667,87.292681667,2016-05-01T08:07:04.000Z
23.549561667,87.292681667,2016-05-01T08:07:05.000Z
